2023-03-22T10:11:22.5758408 5500 13000
2023-03-22T10:11:23.0165366 14000 32000
2023-03-22T10:11:23.4570017 18000 42000
2023-03-22T10:11:23.9202366 78000 169000
2023-03-22T10:11:24.3665364 23000 53000
2023-03-22T10:11:24.7864335 5600 14000
2023-03-22T10:11:25.2330060 8900 20000
2023-03-22T10:11:25.6922856 6000 13000
2023-03-22T10:11:26.2202020 6600 13000
2023-03-22T10:11:26.6344656 1600 3800
2023-03-22T10:11:27.0872962 4700 11000
2023-03-22T10:11:27.5383665 3800 8500
2023-03-22T10:11:27.9838868 3900 8600
2023-03-22T10:11:28.4228988 18000 42000
2023-03-22T10:11:28.9119480 1400 2900
2023-03-22T10:11:29.3520715 2600 5900
2023-03-22T10:11:29.8021932 41000 92000
2023-03-22T10:11:30.2472559 2800 6300
2023-03-22T10:11:30.6782637 14000 31000
2023-03-22T10:11:31.1224497 1800 4100
2023-03-22T10:11:31.5624264 7800 18000
2023-03-22T10:11:32.0758226 18000 36000
2023-03-22T10:11:32.5195417 6700 15000
2023-03-22T10:11:32.9497938 7400 17000
2023-03-22T10:11:33.4038823 86000 190000
2023-03-22T10:11:33.8598416 7800 18000
2023-03-22T10:11:34.3003735 16000 38000
2023-03-22T10:11:34.7529675 30000 68000
2023-03-22T10:11:35.1858795 9800 23000
2023-03-22T10:11:35.6363584 13000 30000
2023-03-22T10:11:36.0579780 6500 16000
2023-03-22T10:11:36.4930121 2800 6600
2023-03-22T10:11:36.9423361 42000 95000
2023-03-22T10:11:37.3877112 6200 14000
2023-03-22T10:11:37.8319436 11000 24000
2023-03-22T10:11:38.2699761 5200 12000
2023-03-22T10:11:38.7090211 2700 6200
2023-03-22T10:11:39.1650141 7900 17000
2023-03-22T10:11:39.6121201 6800 15000
2023-03-22T10:11:40.0401023 4600 11000
2023-03-22T10:11:40.4606014 612 1500
2023-03-22T10:11:40.8877619 6900 16000
2023-03-22T10:11:41.3319654 10000 23000
2023-03-22T10:11:41.7758022 5100 12000
2023-03-22T10:11:42.1918895 3300 7900
2023-03-22T10:11:42.6152556 4500 11000
2023-03-22T10:11:43.0499293 4000 9300
2023-03-22T10:11:43.4917582 1800 4200
2023-03-22T10:11:43.9296302 8000 18000
2023-03-22T10:11:44.3608274 20000 46000
2023-03-22T10:11:44.7962517 5400 13000
2023-03-22T10:11:45.2151254 1800 4500
2023-03-22T10:11:45.6266968 5400 13000
2023-03-22T10:11:46.0507096 3600 8600
2023-03-22T10:11:46.4647279 1000 2500
2023-03-22T10:11:47.2819490 2200 2700
2023-03-22T10:11:47.3213061 1900000 2300000
2023-03-22T10:11:47.6191618 63000 56000
2023-03-22T10:11:47.6823548 7100 6000
2023-03-22T10:11:47.7377689 78000 63000
2023-03-22T10:11:47.8467208 115000 85000
2023-03-22T10:11:48.1166943 522000 321000
2023-03-22T10:11:48.2254740 150000 87000
2023-03-22T10:11:48.2278306 501000 290000
2023-03-22T10:11:48.5656184 138000 67000
2023-03-22T10:11:48.5970666 565000 269000
2023-03-22T10:11:48.6218843 43000 20000
2023-03-22T10:11:48.6301958 56000 26000
2023-03-22T10:11:48.9978526 4700 1900
2023-03-22T10:11:49.0177599 3200000 1300000
2023-03-22T10:11:49.1017494 6700 2600
2023-03-22T10:11:49.1448493 315000 119000
2023-03-22T10:11:49.4315280 45000 15000
2023-03-22T10:11:49.4647173 19000 6300
2023-03-22T10:11:49.5288485 27000 8700
2023-03-22T10:11:49.7447370 592000 182000
2023-03-22T10:11:49.9164165 126000 37000
2023-03-22T10:11:50.0909011 25000 6900
2023-03-22T10:11:50.1047660 12000 3200
2023-03-22T10:11:50.4845010 7200 1800
2023-03-22T10:11:50.6893636 28000 6600
2023-03-22T10:11:50.8592604 17000 3900
2023-03-22T10:11:50.8779794 1400000 329000
2023-03-22T10:11:51.0698587 18000 4000
2023-03-22T10:11:51.5154559 31000 6200
2023-03-22T10:11:51.5207437 101000 20000
2023-03-22T10:11:51.9203205 181000 33000
2023-03-22T10:11:52.2406906 128000 22000
2023-03-22T10:11:52.4668239 2300000 390000
2023-03-22T10:11:52.5593787 20000 3300
2023-03-22T10:11:52.7906409 6000 945
2023-03-22T10:11:52.8290613 1100000 178000
2023-03-22T10:11:52.9727628 62000 9600
2023-03-22T10:11:53.1836590 189000 28000
2023-03-22T10:11:53.2379067 15000 2200
2023-03-22T10:11:53.3073343 187000 27000
2023-03-22T10:11:53.4085215 2500 361
2023-03-22T10:11:53.6796981 135000 19000
2023-03-22T10:11:53.8072953 61000 8300
2023-03-22T10:11:53.8876575 70000 9400
2023-03-22T10:11:53.9121058 738000 100000
2023-03-22T10:11:54.1296742 56000 7300
2023-03-22T10:11:54.3379820 17000000 2200000
2023-03-22T10:11:54.3681527 281000 36000
2023-03-22T10:11:54.3800576 35000 4400
2023-03-22T10:11:54.4449570 1200000 155000
2023-03-22T10:11:54.5112673 8500 1100
2023-03-22T10:11:54.7558603 41000 5000
2023-03-22T10:11:55.2031175 1500 3400
2023-03-22T10:11:55.6465175 9000 21000
2023-03-22T10:11:56.0717679 15000 36000
2023-03-22T10:11:56.5052231 3400 8000
2023-03-22T10:11:56.9500198 2600 6000
2023-03-22T10:11:57.3828334 2000 4700
2023-03-22T10:11:57.8080438 3000 7200
2023-03-22T10:11:58.2469109 1900 4400
2023-03-22T10:11:58.6531611 9000 22000
2023-03-22T10:11:59.0801997 3900 9300
2023-03-22T10:11:59.5082265 492 1200
2023-03-22T10:11:59.9389181 5700 13000
2023-03-22T10:12:00.3645677 998 2400
2023-03-22T10:12:00.7971517 6900 16000
2023-03-22T10:12:01.2285347 3100 7300
2023-03-22T10:12:01.6498003 2000 4700
2023-03-22T10:12:02.0833351 2600 6100
2023-03-22T10:12:02.4993976 1900 4500
2023-03-22T10:12:02.9133174 1600 3800
2023-03-22T10:12:03.3473384 1900 4500
2023-03-22T10:12:03.7788294 6700 16000
2023-03-22T10:12:04.2091375 1900 4500
2023-03-22T10:12:04.6274519 1800 4200
2023-03-22T10:12:05.0580936 1400 3400
2023-03-22T10:12:05.4601549 424 1100
2023-03-22T10:12:05.8839215 3900 9300
2023-03-22T10:12:06.3178984 1700 4000
2023-03-22T10:12:06.7510913 2100 4900
2023-03-22T10:12:07.1766004 2000 4800
2023-03-22T10:12:07.5999726 7100 17000
2023-03-22T10:12:08.0486845 1300 2900
2023-03-22T10:12:08.4440997 3300 8300
2023-03-22T10:12:08.8641341 3300 8000
2023-03-22T10:12:09.2909735 17000 39000
2023-03-22T10:12:09.7291286 5800 13000
2023-03-22T10:12:10.1606081 8700 20000
2023-03-22T10:12:10.5826692 6800 16000
2023-03-22T10:12:11.0019711 12000 28000
2023-03-22T10:12:11.4393583 889 2000
2023-03-22T10:12:11.8710440 5800 14000
2023-03-22T10:12:12.2868166 2900 6900
2023-03-22T10:12:12.7240237 3000 6900
2023-03-22T10:12:13.1591003 5000 12000
2023-03-22T10:12:13.5877001 8100 19000
2023-03-22T10:12:14.0229144 890 2100
2023-03-22T10:12:14.4435671 2800 6800
2023-03-22T10:12:14.8793302 15000 36000
2023-03-22T10:12:15.3122209 13000 30000
2023-03-22T10:12:15.4986139 35000 58000
2023-03-22T10:12:15.4999634 29000 47000
2023-03-22T10:12:15.6480484 57000 74000
2023-03-22T10:12:15.7269180 152000 181000
2023-03-22T10:12:15.7682477 116000 132000
2023-03-22T10:12:15.8876401 21000 21000
2023-03-22T10:12:15.9351862 9900 9500
2023-03-22T10:12:16.0303459 5900 5200
2023-03-22T10:12:16.1180579 24000 20000
2023-03-22T10:12:16.1568220 14000 11000
2023-03-22T10:12:16.2806595 30000 22000
2023-03-22T10:12:16.4173135 13000 8800
2023-03-22T10:12:16.4867210 37000 23000
2023-03-22T10:12:16.5087992 38000 23000
2023-03-22T10:12:16.5534678 87000 53000
2023-03-22T10:12:16.6754339 49000 27000
2023-03-22T10:12:16.9023951 10000 5100
2023-03-22T10:12:16.9393154 194000 95000
2023-03-22T10:12:16.9569395 121000 59000
2023-03-22T10:12:16.9735228 86000 41000
2023-03-22T10:12:17.2592976 223000 94000
2023-03-22T10:12:17.3081063 43000 18000
2023-03-22T10:12:17.3455831 6800 2800
2023-03-22T10:12:17.3547638 61000 25000
2023-03-22T10:12:17.8620984 1500 3500
2023-03-22T10:12:18.2818193 19000 45000
2023-03-22T10:12:18.6810478 24000 61000
2023-03-22T10:12:19.0994787 4500 11000
2023-03-22T10:12:19.5288875 1600 3800
2023-03-22T10:12:19.9559595 2300 5400
2023-03-22T10:12:20.3716859 7800 19000
2023-03-22T10:12:20.7797358 2100 5200
2023-03-22T10:12:21.2072868 3100 7400
2023-03-22T10:12:21.5911817 2000 5200
2023-03-22T10:12:22.0275974 2000 4700
2023-03-22T10:12:22.4395343 1900 4700
2023-03-22T10:12:22.8471884 1700 4300
2023-03-22T10:12:23.2573096 2700 6700
2023-03-22T10:12:23.6579444 2700 6800
2023-03-22T10:12:24.0590983 2000 5000
2023-03-22T10:12:24.4585840 2100 5200
2023-03-22T10:12:24.8837034 1300 3000
2023-03-22T10:12:25.3247593 3400 8100
2023-03-22T10:12:25.7546829 4000 9500
2023-03-22T10:12:26.1631483 4900 12000
2023-03-22T10:12:26.5757976 965 2400
2023-03-22T10:12:26.9857731 4700 12000
2023-03-22T10:12:27.3979999 6400 16000
2023-03-22T10:12:27.8224292 1500 3500
2023-03-22T10:12:28.2460683 22000 53000
2023-03-22T10:12:28.6571099 32000 79000
2023-03-22T10:12:29.0617091 4100 10000
2023-03-22T10:12:29.4642875 12000 29000
2023-03-22T10:12:29.8871661 2200 5200
2023-03-22T10:12:30.3213560 3200 7600
2023-03-22T10:12:30.7442052 889 2100
2023-03-22T10:12:31.1737794 2000 4600
2023-03-22T10:12:31.5908454 1900 4600
2023-03-22T10:12:31.9909546 7900 20000
2023-03-22T10:12:32.4060519 3000 7200
2023-03-22T10:12:32.8300183 2200 5200
2023-03-22T10:12:33.2528125 2200 5200
2023-03-22T10:12:33.6793130 1600 3700
2023-03-22T10:12:34.1153529 1900 4400
2023-03-22T10:12:34.5468823 1700 4000
2023-03-22T10:12:34.9538006 2800 6900
2023-03-22T10:12:35.3668588 3100 7600
2023-03-22T10:12:35.7812116 880 2100
2023-03-22T10:12:36.1817599 1900 4900
2023-03-22T10:12:36.5757428 2100 5300
2023-03-22T10:12:37.0042114 1300 3000
2023-03-22T10:12:37.4471803 3000 6700
2023-03-22T10:12:37.8641294 6800 16000
2023-03-22T10:12:38.2847695 8400 20000
2023-03-22T10:12:38.7099106 5100 12000
2023-03-22T10:12:39.1194088 2100 5100
2023-03-22T10:12:39.5474378 815 1900
2023-03-22T10:12:39.9558976 4200 10000
2023-03-22T10:12:40.3530859 17000 44000
2023-03-22T10:12:40.7814205 865 2000
2023-03-22T10:12:41.2048616 3600 8600
2023-03-22T10:12:41.6266381 3100 7300
2023-03-22T10:12:42.0519750 20000 48000
2023-03-22T10:12:42.4788180 6800 16000
2023-03-22T10:12:42.9077212 14000 32000
2023-03-22T10:12:43.3312320 3100 7500
2023-03-22T10:12:43.7590125 19000 44000
2023-03-22T10:12:44.1640987 690 1700
2023-03-22T10:12:44.5711078 769 1900
2023-03-22T10:12:44.9929898 1200 3000
2023-03-22T10:12:45.4232638 2800 6500
2023-03-22T10:12:45.8476254 2300 5400
2023-03-22T10:12:46.3292045 4000 8400
2023-03-22T10:12:46.7508948 2800 6700
2023-03-22T10:12:47.1752338 19000 44000
2023-03-22T10:12:47.5953283 145 347
2023-03-22T10:12:48.0200188 5300 13000
2023-03-22T10:12:48.4159355 2500 6300
2023-03-22T10:12:48.8384291 1600 3700
2023-03-22T10:12:49.2432233 747 1900
2023-03-22T10:12:49.6821522 13000 30000
2023-03-22T10:12:50.0264986 49000 64000
2023-03-22T10:12:50.0609260 89000 109000
2023-03-22T10:12:50.0867168 21000 25000
2023-03-22T10:12:50.1917787 160000 169000
2023-03-22T10:12:50.3903866 211000 185000
2023-03-22T10:12:50.7352462 25000 17000
2023-03-22T10:12:50.7499721 35000 24000
2023-03-22T10:12:50.8194977 14000 8800
2023-03-22T10:12:50.8315410 122000 77000
2023-03-22T10:12:50.8871231 87000 54000
2023-03-22T10:12:51.1325401 29000 15000
2023-03-22T10:12:51.1502382 37000 20000
2023-03-22T10:12:51.2130440 58000 30000
2023-03-22T10:12:51.2401192 10000 5200
2023-03-22T10:12:51.2813888 33000 16000
2023-03-22T10:12:51.5370938 32000 14000
2023-03-22T10:12:51.6068798 14000 5800
2023-03-22T10:12:51.6350346 4200 1800
2023-03-22T10:12:51.6685482 25000 10000
2023-03-22T10:12:51.6799626 155000 64000
2023-03-22T10:12:51.9276658 4600 1700
2023-03-22T10:12:51.9926261 19000 6900
2023-03-22T10:12:52.0841812 217000 77000
2023-03-22T10:12:52.0984450 46000 16000
2023-03-22T10:12:52.1046854 134000 47000
2023-03-22T10:12:52.3802089 45000 14000
2023-03-22T10:12:52.6698191 640000 187000
2023-03-22T10:12:52.6702249 358000 105000
2023-03-22T10:12:52.6795004 121000 35000
2023-03-22T10:12:54.7545058 5200 11000
2023-03-22T10:12:55.1673505 1800 4500
2023-03-22T10:12:55.7787529 29000 48000
2023-03-22T10:12:56.6923797 136000 150000
2023-03-22T10:12:56.7164934 169000 180000
2023-03-22T10:12:57.3210691 4.1e+06 2700000
2023-03-22T10:12:58.6922436 11000 26000
2023-03-22T10:12:59.1217973 1700 3900
2023-03-22T10:12:59.5508657 16000 38000
2023-03-22T10:12:59.9994067 41000 93000
2023-03-22T10:13:00.4036268 16000 39000
2023-03-22T10:13:00.8328572 3500 8300
2023-03-22T10:13:01.2779258 2000 4500
2023-03-22T10:13:01.7075621 7400 17000
2023-03-22T10:13:02.1445857 2400 5500
2023-03-22T10:13:02.5565223 9300 23000
2023-03-22T10:13:02.9885174 23000 54000
2023-03-22T10:13:03.3999759 14000 35000
2023-03-22T10:13:03.8155085 3300 8100
2023-03-22T10:13:04.2586032 2400 5400
2023-03-22T10:13:04.6689234 2200 5400
2023-03-22T10:13:05.1005244 22000 50000
2023-03-22T10:13:05.5128800 2900 7200
2023-03-22T10:13:05.9375912 11000 27000
2023-03-22T10:13:06.3531957 16000 38000
2023-03-22T10:13:06.7868937 6600 15000
2023-03-22T10:13:07.2520651 12000 27000
2023-03-22T10:13:07.3754854 14000 25000
2023-03-22T10:13:07.3995760 13000 22000
2023-03-22T10:13:07.4236299 524000 833000
2023-03-22T10:13:07.7153292 186000 202000
2023-03-22T10:13:07.8355888 39000 38000
2023-03-22T10:13:07.9446964 80000 70000
2023-03-22T10:13:08.1407393 156000 116000
2023-03-22T10:13:08.1409703 273000 204000
2023-03-22T10:13:08.2361580 49000 34000
2023-03-22T10:13:08.2827744 228000 154000
2023-03-22T10:13:08.3778380 35000 22000
2023-03-22T10:13:08.5528217 68000 39000
2023-03-22T10:13:08.6219720 30000 16000
2023-03-22T10:13:08.6705333 51000 27000
2023-03-22T10:13:08.6982251 332000 175000
2023-03-22T10:13:08.7788456 88000 44000
2023-03-22T10:13:08.9625034 178000 82000
2023-03-22T10:13:09.0099510 22000 10000
2023-03-22T10:13:09.0540857 8800 3900
2023-03-22T10:13:09.0908218 22000 9700
2023-03-22T10:13:09.1633643 17000 7100
2023-03-22T10:13:09.3477558 11000 4300
2023-03-22T10:13:09.4036830 26000 9800
2023-03-22T10:13:09.4304200 13000 4900
2023-03-22T10:13:09.4833624 10000 3900
2023-03-22T10:13:09.5589074 29000 10000
2023-03-22T10:13:09.7390391 13000 4600
2023-03-22T10:13:09.7966123 38000 13000
2023-03-22T10:13:09.8162157 35000 12000
2023-03-22T10:13:09.8838671 108000 35000
2023-03-22T10:13:10.1455632 315000 94000
2023-03-22T10:13:10.6826678 7000 17000
2023-03-22T10:13:11.1121255 2500 5800
2023-03-22T10:13:11.5626316 2200 5100
2023-03-22T10:13:11.9886744 2400 5700
2023-03-22T10:13:12.4004998 2000 4900
2023-03-22T10:13:12.8344046 1700 3900
2023-03-22T10:13:13.2955042 6800 16000
2023-03-22T10:13:13.3438268 66000 141000
2023-03-22T10:13:13.6262885 78000 105000
2023-03-22T10:13:13.6493573 80000 104000
2023-03-22T10:13:13.6519197 90000 116000
2023-03-22T10:13:15.6145805 4500 11000
2023-03-22T10:13:16.0453921 2800 6600
2023-03-22T10:13:16.4607037 4100 9800
2023-03-22T10:13:16.8704247 8400 20000
2023-03-22T10:13:17.3012429 8400 19000
2023-03-22T10:13:17.7267441 1700 4100
2023-03-22T10:13:18.1336750 2700 6700
2023-03-22T10:13:18.5499122 19000 45000
2023-03-22T10:13:18.9825315 1000 2400
2023-03-22T10:13:19.4154179 11000 27000
2023-03-22T10:13:19.8415126 14000 33000
2023-03-22T10:13:20.2706450 1600 3800
2023-03-22T10:13:20.6911329 4000 9600
2023-03-22T10:13:21.1185774 8400 20000
2023-03-22T10:13:21.5459379 33000 77000
2023-03-22T10:13:21.9736720 5300 13000
2023-03-22T10:13:22.4496190 9800 21000
2023-03-22T10:13:22.8952906 2900 6600
2023-03-22T10:13:23.3464480 22000 49000
2023-03-22T10:13:23.6703950 60000 80000
2023-03-22T10:13:23.6885480 58000 74000
2023-03-22T10:13:23.7556344 25000 30000
2023-03-22T10:13:23.7896812 184000 207000
2023-03-22T10:13:24.0066276 431000 394000
2023-03-22T10:13:24.1079029 33000 28000
2023-03-22T10:13:24.2464423 226000 170000
